Date,Open,High,Low,Close,Volume,
2016-05-05,8.5600,8.6000,8.4500,8.4900,1256000
2016-05-04,8.6200,8.6200,8.5200,8.5300,564581
2016-05-03,8.5700,8.6000,8.5500,8.5800,2301977
2016-04-29,8.5500,8.6000,8.5500,8.5900,2159120
2016-04-28,8.5600,8.6000,8.5300,8.5900,1464984
2016-04-27,8.4900,8.5900,8.4800,8.5600,2113000
2016-04-26,8.5000,8.5600,8.4800,8.5200,1270000
2016-04-25,8.5600,8.5700,8.5000,8.5100,1686100
2016-04-22,8.5800,8.6000,8.5300,8.5700,1782150
2016-04-21,8.5300,8.5800,8.5000,8.5700,1684000
2016-04-20,8.5500,8.5500,8.4500,8.5000,1079000
2016-04-19,8.5000,8.5500,8.4000,8.5400,2908000
2016-04-18,8.3600,8.4900,8.3300,8.4700,1727581
2016-04-15,8.3700,8.4400,8.3300,8.3700,2434912
2016-04-14,8.4200,8.4300,8.3000,8.3200,1085000
2016-04-13,8.3600,8.4500,8.2800,8.3800,1959250
2016-04-12,8.2900,8.4200,8.2900,8.3400,1912000
2016-04-11,8.3200,8.3400,8.2800,8.3300,1235150
2016-04-08,8.2900,8.3400,8.2700,8.3200,1379282
2016-04-07,8.3300,8.3300,8.2900,8.3200,1259000
2016-04-06,8.2800,8.3400,8.2400,8.3100,1262721
2016-04-05,8.2100,8.2900,8.2000,8.2300,1775000
2016-04-01,8.3500,8.3500,8.2400,8.2600,1828000
2016-03-31,8.2900,8.3500,8.2700,8.3100,2247000
2016-03-30,8.2400,8.3200,8.2100,8.2800,3299000
2016-03-29,8.2200,8.2600,8.2000,8.2100,1699000
2016-03-24,8.3000,8.3200,8.2200,8.2400,1209000
2016-03-23,8.3300,8.3500,8.2100,8.3000,1765570
2016-03-22,8.2900,8.3400,8.2600,8.2900,1354000
2016-03-21,8.3200,8.3400,8.2300,8.3000,1251000
2016-03-18,8.2100,8.3400,8.2100,8.3200,2679800
2016-03-17,8.1900,8.2900,8.1800,8.1900,2198400
2016-03-16,8.0500,8.1800,8.0500,8.1700,2911000
2016-03-15,8.0400,8.0500,8.0100,8.0500,1800000
2016-03-14,8.0500,8.0700,8.0200,8.0400,2069000
2016-03-11,8.0500,8.1200,8.0300,8.0500,2022750
2016-03-10,8.0500,8.1100,8.0500,8.0800,943400
2016-03-09,8.0700,8.1000,8.0500,8.0700,924000
2016-03-08,8.1300,8.1500,8.0700,8.1300,1308581
2016-03-07,8.1500,8.1800,8.1200,8.1700,808055
2016-03-04,8.1400,8.1800,8.1200,8.1500,1450000
2016-03-03,8.1700,8.1700,8.1300,8.1400,879549
2016-03-02,8.1900,8.2000,8.1300,8.1700,2071000
2016-03-01,8.1700,8.1800,8.0900,8.1200,1806940
2016-02-29,8.0600,8.1900,8.0400,8.1800,2832608
2016-02-26,7.9200,8.0400,7.9200,8.0100,4946000
2016-02-25,7.9600,7.9600,7.9000,7.9000,839100
2016-02-24,7.8700,7.9700,7.8600,7.9600,1120000
2016-02-23,7.9700,7.9700,7.8800,7.9200,1811000
2016-02-22,7.9500,7.9800,7.9000,7.9500,523000
2016-02-19,7.9800,7.9800,7.9300,7.9500,2462450
2016-02-18,7.9900,7.9900,7.9000,7.9700,1274500
2016-02-17,7.9000,7.9800,7.8100,7.9500,4055365
2016-02-16,7.9800,7.9800,7.8500,7.9000,1259600
2016-02-15,7.6500,7.9600,7.6100,7.9400,4620000
2016-02-12,7.5700,7.6800,7.5300,7.6100,1831000
2016-02-11,7.6400,7.6400,7.5600,7.5800,2043000
2016-02-05,7.6500,7.6600,7.6500,7.6600,1841259
2016-02-04,7.6600,7.6600,7.6300,7.6500,2971000
2016-02-03,7.7800,7.7800,7.5700,7.6600,3104277
2016-02-02,7.9000,7.9900,7.9000,7.9800,3002373
2016-02-01,7.8600,7.9300,7.8600,7.9100,3688950
2016-01-29,7.8800,7.9000,7.8400,7.8900,3136000
2016-01-28,7.8700,7.8800,7.8200,7.8500,3672000
2016-01-27,7.8900,7.9100,7.8600,7.8800,2706000
2016-01-26,7.8800,7.9000,7.8600,7.8700,3617000
2016-01-25,7.8700,7.9400,7.8500,7.8900,6430746
2016-01-22,7.7000,7.8600,7.7000,7.8200,6479924
2016-01-21,7.6200,7.8100,7.6200,7.6400,3469000
2016-01-20,7.8900,7.9000,7.7300,7.7600,3360000
2016-01-19,7.8700,7.8700,7.7500,7.8500,2437000
2016-01-18,7.8000,7.8500,7.6900,7.8100,2445087
2016-01-15,7.8500,7.9500,7.8500,7.9400,2526000
2016-01-14,7.7800,7.8700,7.6700,7.8700,1284000
2016-01-13,7.6500,7.8700,7.6300,7.8700,1766000
2016-01-12,7.6300,7.7500,7.5600,7.6400,1249000
2016-01-11,7.7000,7.7000,7.5400,7.5500,2381814
2016-01-08,7.7600,7.7600,7.6500,7.7100,1308058
2016-01-07,7.7700,7.7700,7.6100,7.7100,2095000
2016-01-06,7.8000,7.8200,7.7500,7.7900,417000
2016-01-05,7.9200,7.9200,7.7100,7.7400,1283203
2016-01-04,7.9600,7.9700,7.7600,7.7600,1234000
2015-12-31,7.9300,7.9800,7.9300,7.9800,814000
2015-12-30,7.9000,7.9500,7.8700,7.9300,795500
2015-12-29,7.8200,7.8600,7.8000,7.8600,816000
2015-12-28,7.7600,7.8600,7.7400,7.8300,1065000
2015-12-24,7.7700,7.7700,7.7300,7.7500,438290
2015-12-23,7.6400,7.7600,7.6400,7.7200,1282050
2015-12-22,7.6200,7.6400,7.5800,7.6100,2381600
2015-12-21,7.6000,7.6900,7.5800,7.6200,854000
2015-12-18,7.6700,7.6700,7.5200,7.6000,4093725
2015-12-17,7.7500,7.8000,7.6600,7.6700,2210400
2015-12-16,7.7000,7.7100,7.6700,7.6900,681000
2015-12-15,7.6800,7.7300,7.6400,7.6500,1087160
2015-12-14,7.7400,7.7400,7.6300,7.6700,1520300
2015-12-11,7.7800,7.7800,7.7000,7.7400,1291400
2015-12-10,7.7600,7.7800,7.7500,7.7500,966300
2015-12-09,7.8000,7.8100,7.7700,7.7700,747000
2015-12-08,7.8300,7.8500,7.8000,7.8000,902216
2015-12-07,7.8300,7.8600,7.8300,7.8500,1289057
2015-12-04,7.8000,7.8500,7.8000,7.8300,774476
2015-12-03,7.8200,7.8600,7.8100,7.8500,1403334
2015-12-02,7.8500,7.8600,7.8200,7.8400,2459000
2015-12-01,7.8900,7.8900,7.8200,7.8600,1139106
2015-11-30,7.7700,7.8700,7.7700,7.8000,777000
2015-11-27,7.8200,7.8300,7.7800,7.8000,941000
2015-11-26,7.8300,7.9600,7.8300,7.8400,1138794
2015-11-25,7.8200,7.8500,7.7800,7.8300,461000
2015-11-24,7.8700,7.9200,7.8100,7.8100,1684000
2015-11-23,7.9000,7.9300,7.8600,7.8900,1198000
2015-11-20,7.8700,7.9200,7.8400,7.8900,590000
2015-11-19,7.9100,7.9300,7.8400,7.8500,2563000
2015-11-18,7.8300,7.9300,7.8300,7.8800,542000
2015-11-17,7.8300,7.9700,7.8300,7.8500,1057000
2015-11-16,7.7600,7.8500,7.7600,7.8000,741875
2015-11-13,7.8900,7.9100,7.8300,7.8400,1017000
2015-11-12,7.7500,7.9900,7.7500,7.9800,2033000
2015-11-11,7.7800,7.8200,7.7500,7.7500,873000
2015-11-10,7.9100,7.9100,7.7500,7.7700,1130000
2015-11-09,7.9000,7.9400,7.8100,7.8400,1725000
2015-11-06,8.0100,8.0100,7.9500,7.9500,1194770
2015-11-05,8.0100,8.1300,8.0000,8.0400,1345000
2015-11-04,8.0100,8.2100,7.9900,8.0100,4016468
2015-11-03,8.0300,8.0400,7.9500,7.9600,964000
2015-11-02,8.1400,8.1400,7.9700,8.0300,1249000
2015-10-30,8.0800,8.1300,8.0300,8.0800,1728000
2015-10-29,8.1100,8.1300,8.0400,8.0500,649500
2015-10-28,8.1000,8.1300,8.0400,8.1200,1808093
2015-10-27,7.9600,8.1000,7.9400,8.1000,3357000
2015-10-26,7.9500,8.0000,7.9300,7.9700,2753000
2015-10-23,7.8800,7.9200,7.8700,7.9100,1570150
2015-10-22,7.7800,7.8800,7.7800,7.8300,1557000
2015-10-20,7.8000,7.8300,7.7500,7.7600,1075000
2015-10-19,7.8300,7.8900,7.7800,7.8000,1741000
2015-10-16,7.7600,7.8800,7.7600,7.8500,2086000
2015-10-15,7.6700,7.7900,7.6700,7.7800,1918100
2015-10-14,7.6300,7.6900,7.6300,7.6800,1478000
2015-10-13,7.7000,7.7000,7.6300,7.6800,1362268
2015-10-12,7.6500,7.6900,7.6000,7.6600,1435176
2015-10-09,7.6200,7.7100,7.6100,7.6500,1412000
2015-10-08,7.6200,7.6200,7.5300,7.6100,1380838
2015-10-07,7.5000,7.5700,7.4900,7.5500,1180093
2015-10-06,7.4500,7.5900,7.4500,7.5100,1678000
2015-10-05,7.4700,7.6000,7.4300,7.5200,2104000
2015-10-02,7.2800,7.4100,7.2700,7.4000,2720100
2015-09-30,7.2700,7.3600,7.2500,7.2600,3831100
2015-09-29,7.3900,7.3900,7.2500,7.2600,4224000
2015-09-25,7.4500,7.4700,7.3900,7.4100,3241755
2015-09-24,7.5500,7.5900,7.4600,7.4700,1935000
2015-09-23,7.6300,7.6400,7.5100,7.5100,1340960
2015-09-22,7.6000,7.7000,7.6000,7.6800,636000
2015-09-21,7.5600,7.6500,7.5500,7.6500,280907
2015-09-18,7.6400,7.7100,7.6200,7.6300,2298207
2015-09-17,7.6000,7.6300,7.5300,7.5700,1542000
2015-09-16,7.4800,7.5500,7.4700,7.5400,1292400
2015-09-15,7.4400,7.4400,7.4000,7.4200,1098000
2015-09-14,7.5900,7.5900,7.4100,7.4200,1399000
2015-09-11,7.4800,7.5400,7.4800,7.5000,655800
2015-09-10,7.5100,7.5600,7.4000,7.4400,894000
2015-09-09,7.5600,7.6000,7.5000,7.5900,2501000
2015-09-08,7.4100,7.5300,7.3800,7.5100,3432234
2015-09-07,7.4300,7.4600,7.3600,7.3800,1730000
2015-09-04,7.4300,7.5500,7.4100,7.4500,1728603
2015-09-02,7.5400,7.5400,7.4100,7.4300,1267000
2015-09-01,7.5700,7.5800,7.4800,7.5400,767000
2015-08-31,7.6900,7.6900,7.5000,7.5800,1379423
2015-08-28,7.7000,7.7000,7.5700,7.6100,2863100
2015-08-27,7.3800,7.6500,7.3800,7.6400,3684000
2015-08-26,7.3700,7.4200,7.3000,7.3500,3643000
2015-08-25,7.3800,7.4600,7.3100,7.3700,6018532
2015-08-24,7.4200,7.5000,7.3200,7.4100,4283084
2015-08-21,7.6500,7.6700,7.4600,7.5900,5152000
2015-08-20,7.6100,7.7400,7.6100,7.6900,2848000
2015-08-19,7.8900,7.9000,7.7500,7.7500,4046914
2015-08-18,8.0000,8.0000,7.8200,7.9000,3161000
2015-08-17,8.0000,8.0100,7.9600,8.0000,2848000
2015-08-14,7.9500,8.0000,7.9500,7.9800,1794000
2015-08-13,7.9700,7.9900,7.8800,7.9400,1504440
2015-08-12,8.0000,8.0000,7.8600,7.8900,4013000
2015-08-11,8.2200,8.2200,8.0600,8.0900,4436778
2015-08-10,8.5000,8.5200,8.4200,8.4300,2233000
2015-08-07,8.4900,8.5200,8.4300,8.5000,2812315
2015-08-06,8.4900,8.4900,8.3700,8.4500,3001006
2015-08-05,8.5000,8.5100,8.4500,8.4700,3234293
2015-08-04,8.5000,8.5600,8.4900,8.4900,2387000
2015-08-03,8.4800,8.6200,8.4800,8.4900,4021618
2015-07-31,8.3000,8.4800,8.3000,8.4500,6771000
2015-07-30,8.4000,8.4000,8.2800,8.3200,2714506
2015-07-29,8.2500,8.4000,8.1700,8.3500,4475000
2015-07-28,8.2000,8.2500,8.1400,8.2000,2559000
2015-07-27,8.0800,8.2200,8.0800,8.1400,1653000
2015-07-24,8.1900,8.2100,8.1300,8.1400,1196000
2015-07-23,8.1700,8.2300,8.1600,8.1900,561666
2015-07-22,8.1800,8.2100,8.1300,8.2000,1223000
2015-07-21,8.2600,8.2600,8.1200,8.2400,3155000
2015-07-20,8.0600,8.2700,8.0100,8.2600,2931165
2015-07-17,7.9000,8.0600,7.9000,8.0500,2588000
2015-07-16,7.8400,7.9100,7.8000,7.9000,3344100
2015-07-15,7.7800,7.8500,7.7800,7.8200,1896000
2015-07-14,7.8000,7.8500,7.8000,7.8200,2007000
2015-07-13,7.7300,7.8000,7.7200,7.7900,1977000
2015-07-10,7.6100,7.7500,7.6100,7.7300,1032000
2015-07-09,7.4800,7.6800,7.3300,7.5500,2760000
2015-07-08,7.7200,7.7800,7.3900,7.4800,4774199
2015-07-07,7.7200,7.8600,7.7200,7.7600,2975503
2015-07-06,7.8200,7.8200,7.6600,7.7700,1997000
2015-07-03,7.8900,7.8900,7.8000,7.8200,794500
2015-07-02,7.8500,7.9100,7.7700,7.8500,3339749
2015-06-30,7.7200,7.8300,7.7100,7.8100,1232822
2015-06-29,7.7600,7.7900,7.6500,7.7100,2209000
2015-06-26,7.8200,7.8400,7.7000,7.7300,3691108
2015-06-25,7.8300,7.8600,7.8100,7.8300,1156336
2015-06-24,7.8300,7.8800,7.8300,7.8600,942400
2015-06-23,7.8800,7.8800,7.8200,7.8300,1594506
2015-06-22,7.8500,7.8600,7.8000,7.8500,1400233
2015-06-19,7.7500,7.8700,7.7500,7.8500,3641068
2015-06-18,7.8000,7.8300,7.7800,7.7800,927000
2015-06-17,7.7500,7.8400,7.7500,7.8200,1283000
2015-06-16,7.8000,7.8000,7.7500,7.7500,1561000
2015-06-15,7.8900,7.8900,7.7800,7.8000,1303000
2015-06-12,7.8600,7.8600,7.8200,7.8400,949000
2015-06-11,7.8800,7.8800,7.8000,7.8100,1813200
2015-06-10,7.8900,7.8900,7.8000,7.8100,1418000
2015-06-09,7.8900,7.8900,7.8300,7.8500,1229000
2015-06-08,7.9300,7.9300,7.8600,7.8700,1398666
2015-06-05,7.9300,7.9300,7.8900,7.8900,1816542
2015-06-04,7.8900,7.9800,7.8700,7.8700,1168315
2015-06-03,7.8400,7.9400,7.8300,7.9200,2489368
2015-06-02,7.8400,7.8800,7.8200,7.8400,987000
2015-06-01,7.8300,7.8800,7.8200,7.8400,1146162
2015-05-29,7.8400,7.8900,7.8000,7.8300,1973651
2015-05-28,7.8900,7.9000,7.8200,7.8200,1779000
2015-05-27,7.9100,7.9100,7.8700,7.8800,2175498
2015-05-26,7.8900,7.8900,7.8300,7.8700,2312000
2015-05-22,7.8400,7.9000,7.8300,7.8400,2792000
2015-05-21,7.9000,7.9300,7.8400,7.8500,1776010
2015-05-20,7.9200,7.9300,7.8300,7.8500,2202000
2015-05-19,7.9100,7.9300,7.8900,7.8900,1437680
2015-05-18,7.9200,7.9300,7.8900,7.9000,1852089
2015-05-15,7.8800,7.9200,7.8800,7.9200,1165000
2015-05-14,8.0000,8.0000,7.8700,7.8900,1270000
2015-05-13,7.9600,8.0000,7.9100,7.9200,1867999
2015-05-12,8.0300,8.0800,7.9500,7.9600,2249000
2015-05-11,8.0500,8.0800,8.0000,8.0100,2336104
2015-05-08,7.9000,7.9900,7.9000,7.9800,1173483
2015-05-07,7.9700,8.0700,7.8700,7.9200,5232445
2015-05-06,8.0000,8.0200,7.9800,8.0000,1973110
2015-05-05,8.0200,8.0500,7.9800,8.0100,2201397
2015-05-04,8.0400,8.0400,7.9600,7.9900,1162666
2015-04-30,7.9500,8.0300,7.9100,8.0000,1900883
2015-04-29,7.9700,8.0000,7.9300,7.9600,1264000
2015-04-28,8.0100,8.0400,7.9200,7.9300,4902300
2015-04-27,7.9300,8.0800,7.8400,8.0400,2244000
2015-04-24,7.8600,7.9100,7.8300,7.8600,1705000
2015-04-23,7.8700,7.9400,7.8500,7.8500,2027000
2015-04-22,7.9800,7.9800,7.8100,7.8700,3548500
2015-04-21,7.9100,7.9500,7.8500,7.8800,2888150
2015-04-20,7.9500,7.9900,7.8600,7.8900,1545000
2015-04-17,7.9000,8.0100,7.8700,7.9500,2383969
2015-04-16,7.8500,7.9000,7.8000,7.8700,2335999
2015-04-15,7.8500,7.9200,7.7900,7.8100,5135000
2015-04-14,8.0500,8.0500,7.7600,7.8800,7951999
2015-04-13,8.2100,8.2900,8.0000,8.0500,7584332
2015-04-10,8.0900,8.2000,8.0600,8.2000,3403354
2015-04-09,8.1100,8.1800,8.0200,8.0600,5212000
2015-04-08,8.1100,8.2400,8.0600,8.1000,6028000
2015-04-02,8.0800,8.2000,8.0700,8.1300,2433749
2015-04-01,8.2100,8.2600,8.0600,8.0800,2395453
2015-03-31,8.2200,8.3000,8.1900,8.2300,1712343
2015-03-30,8.2000,8.2600,8.2000,8.2200,1089666
2015-03-27,8.2000,8.2400,8.1600,8.2000,1333000
2015-03-26,8.4000,8.4000,8.1300,8.1400,2551000
2015-03-25,8.1700,8.2500,8.1300,8.2400,4134956
2015-03-24,8.4000,8.4000,8.1600,8.2100,2950998
2015-03-23,8.3000,8.3500,8.2200,8.2300,2572000
2015-03-20,8.4100,8.4400,8.3000,8.3000,2788814
2015-03-19,8.4000,8.5400,8.3300,8.5100,6292000
2015-03-18,8.3200,8.3200,8.1900,8.2800,2052097
2015-03-17,8.4500,8.4500,8.3000,8.3400,2169173
2015-03-16,8.3500,8.4300,8.2900,8.3800,2010707
2015-03-13,8.2000,8.3700,8.2000,8.3000,3780000
2015-03-12,8.2000,8.2000,8.0200,8.1600,4471500
2015-03-11,8.1200,8.2700,8.1100,8.2000,5334000
2015-03-10,8.3500,8.3600,8.0400,8.1600,6519000
2015-03-09,8.5700,8.6300,8.3500,8.3600,3971000
2015-03-06,8.6000,8.6500,8.5400,8.6500,1470238
2015-03-05,8.5800,8.6600,8.5600,8.5700,1428900
2015-03-04,8.8800,8.8800,8.5500,8.6000,3086287
2015-03-03,8.9000,8.9000,8.7200,8.7700,2386000
2015-03-02,8.8500,8.9000,8.8000,8.8500,1589000
2015-02-27,8.9000,8.9100,8.7900,8.8000,1744571
2015-02-26,8.9000,8.9000,8.8300,8.8700,1225000
2015-02-25,8.7300,8.9000,8.7300,8.8700,2517976
2015-02-24,8.6800,8.7300,8.6700,8.7300,1429448
2015-02-23,8.6500,8.7500,8.6500,8.6900,3000542
2015-02-18,8.7200,8.7500,8.6500,8.6800,1392000
2015-02-17,8.6800,8.7100,8.6700,8.6900,479000
2015-02-16,8.5900,8.7000,8.5900,8.6700,1282000
2015-02-13,8.7000,8.7000,8.5800,8.6000,1840000
2015-02-12,8.6000,8.7300,8.6000,8.6700,1711000
2015-02-11,8.6200,8.6400,8.4800,8.5500,1654500
2015-02-10,8.6000,8.7000,8.6000,8.6400,1117000
2015-02-09,8.7100,8.7200,8.5000,8.6000,3135787
2015-02-06,8.7200,8.7600,8.6100,8.7100,1642441
2015-02-05,8.7600,8.7600,8.6000,8.6600,2689738
2015-02-04,8.5000,8.7300,8.4400,8.6800,3822763
2015-02-03,8.5500,8.5900,8.3200,8.4000,3650000
2015-02-02,8.7000,8.8000,8.6300,8.6700,3864000
2015-01-30,8.8100,8.8800,8.6600,8.6800,4334000
2015-01-29,8.8800,9.0000,8.8100,8.8300,4857000
2015-01-28,8.8300,9.0500,8.7900,8.9200,6885824
2015-01-27,8.6900,8.8200,8.6900,8.7900,3994000
2015-01-26,8.4300,8.8900,8.4300,8.7000,6461403
2015-01-23,8.3000,8.4800,8.3000,8.4200,3501000
2015-01-22,8.3900,8.3900,8.2500,8.3300,2851163
2015-01-21,8.4200,8.4300,8.3400,8.3900,1322600
2015-01-20,8.3000,8.4300,8.3000,8.3900,2617000
2015-01-19,8.2200,8.3500,8.2200,8.2700,2603000
2015-01-16,8.1400,8.2200,8.1000,8.2200,2832000
2015-01-15,8.0600,8.1000,8.0000,8.1000,1605300
2015-01-14,8.0400,8.0800,7.9600,8.0700,1272000
2015-01-13,7.8700,7.9800,7.8500,7.9700,821000
2015-01-12,7.9100,7.9800,7.8400,7.8700,1172000
2015-01-09,7.8400,7.9200,7.8300,7.9200,1711000
2015-01-08,7.8200,7.8600,7.7200,7.8300,837168
2015-01-07,7.8200,7.8300,7.7700,7.8300,504911
2015-01-06,7.8000,7.8100,7.6600,7.7800,1379028
2015-01-05,7.8300,7.8300,7.7200,7.7400,541473
2015-01-02,7.8700,7.8700,7.7600,7.8000,870000
2014-12-31,7.7800,7.8400,7.7200,7.8400,494000
2014-12-30,7.7900,7.8100,7.7400,7.7700,985692
2014-12-29,7.6800,7.7200,7.6800,7.7000,598800
2014-12-24,7.7100,7.7100,7.6400,7.6800,294000
2014-12-23,7.6800,7.7300,7.6800,7.7200,1319030
2014-12-22,7.6200,7.6600,7.5800,7.6600,972668
2014-12-19,7.6000,7.6200,7.5700,7.6000,631408
2014-12-18,7.5200,7.6000,7.5200,7.5700,1094000
2014-12-17,7.6000,7.6000,7.4200,7.5000,1575000
2014-12-16,7.6600,7.6700,7.5500,7.6000,1597000
2014-12-15,7.7000,7.7000,7.6700,7.6900,326191
2014-12-12,7.7600,7.7700,7.6300,7.7000,1969909
2014-12-11,7.6800,7.7400,7.6700,7.7200,3161000
2014-12-10,7.7000,7.7400,7.6300,7.7100,2577000
2014-12-09,7.6000,7.6800,7.5400,7.6500,2236172
2014-12-08,7.5400,7.5900,7.5000,7.5400,1640000
2014-12-05,7.5800,7.6600,7.5200,7.6000,1959793
2014-12-04,7.6900,7.6900,7.5400,7.5400,1898000
2014-12-03,7.7000,7.7400,7.6400,7.7100,2046000
2014-12-02,7.5200,7.7200,7.5200,7.7100,974000
2014-12-01,7.7300,7.7200,7.6000,7.7100,1898761
2014-11-28,7.6300,7.7600,7.6300,7.7200,2021000
2014-11-27,7.5200,7.6800,7.5200,7.6300,2244000
2014-11-26,7.4600,7.5300,7.4500,7.5300,1482837
2014-11-25,7.4600,7.4800,7.3900,7.4800,1318000
2014-11-24,7.4600,7.4800,7.4000,7.4600,938000
2014-11-21,7.4500,7.4500,7.3900,7.4000,480000
2014-11-20,7.4500,7.4800,7.4200,7.4500,1358000
2014-11-19,7.3400,7.4500,7.3300,7.4200,3284000
2014-11-18,7.3300,7.3600,7.3100,7.3400,1344000
2014-11-17,7.3900,7.3900,7.3400,7.3400,2784000
2014-11-14,7.4800,7.4800,7.3500,7.3900,4317879
2014-11-13,7.5000,7.5000,7.3000,7.3700,3578000
2014-11-12,7.3000,7.4000,7.3000,7.3500,2893000
2014-11-11,7.2100,7.3800,7.2100,7.2900,2129000
2014-11-10,7.2400,7.3000,7.1900,7.2500,2622000
2014-11-07,7.1900,7.2500,7.1900,7.2500,1661150
2014-11-06,7.2200,7.2200,7.1800,7.2100,1307000
2014-11-05,7.1900,7.2500,7.1800,7.2300,1972693
2014-11-04,7.1400,7.2100,7.1100,7.1900,1497000
2014-11-03,7.1500,7.1700,7.1500,7.1700,1192957
2014-10-31,7.0800,7.1500,7.0800,7.1500,1436822
2014-10-30,7.0800,7.1000,7.0000,7.0800,1561000
2014-10-29,7.0700,7.1300,7.0700,7.0900,1120000
2014-10-28,7.0000,7.1300,7.0000,7.0800,889524
2014-10-27,7.1000,7.1000,7.0400,7.1000,640000
2014-10-24,7.0700,7.1200,7.0500,7.0900,1324000
2014-10-23,7.0400,7.0800,7.0000,7.0500,1532300
2014-10-22,7.1200,7.1200,7.0300,7.1100,971000
2014-10-21,6.9500,7.2900,6.9500,7.0700,3231116
2014-10-20,6.9600,6.9600,6.8900,6.9400,1273000
2014-10-17,6.9400,6.9800,6.9400,6.9600,1242680
2014-10-16,6.9300,6.9400,6.9000,6.9100,980912
2014-10-15,6.9400,6.9400,6.8800,6.9300,1567000
2014-10-14,6.9000,6.9300,6.8400,6.9300,1573000
2014-10-13,6.9700,6.9700,6.8900,6.9200,2068000
2014-10-10,6.9800,6.9800,6.9200,6.9800,1478300
2014-10-09,6.9200,7.0300,6.9200,7.0200,1697893
2014-10-08,6.8100,6.9200,6.8100,6.9200,3506000
2014-10-07,6.9200,6.9200,6.8100,6.8600,1917600
2014-10-06,6.9000,6.9200,6.8500,6.9200,674000
2014-10-03,6.8000,6.9200,6.2000,6.9000,3305450
2014-09-30,6.9500,6.9700,6.9100,6.9500,3537266
2014-09-29,6.9100,6.9900,6.8300,6.9900,4179000
2014-09-26,6.9900,7.0000,6.9000,6.9900,2253600
2014-09-25,7.0200,7.0200,6.8200,7.0000,4640000
2014-09-24,7.1100,7.1200,6.9600,6.9800,4151000
2014-09-23,7.1000,7.1400,7.1000,7.1100,1438000
2014-09-22,7.1300,7.1600,7.1100,7.1200,427000
2014-09-19,7.2000,7.2000,7.1100,7.1400,2454000
2014-09-18,7.2100,7.2100,7.1200,7.1500,1270000
2014-09-17,7.2400,7.2900,7.1100,7.1200,2484185
2014-09-16,7.2400,7.3000,7.2000,7.2300,2350625
2014-09-15,7.3100,7.3100,7.2400,7.2400,956000
2014-09-12,7.3300,7.3300,7.2800,7.3000,1439465
2014-09-11,7.2300,7.3400,7.2000,7.3300,2602809
2014-09-10,7.2800,7.3700,7.2400,7.2400,1466909
2014-09-08,7.3000,7.3300,7.2400,7.2500,1097937
2014-09-05,7.3200,7.3200,7.2600,7.2800,857818
2014-09-04,7.3300,7.3500,7.2900,7.3000,388000
2014-09-03,7.3600,7.3600,7.3200,7.3400,1127474
2014-09-02,7.3200,7.3500,7.3100,7.3500,580000
2014-09-01,7.2800,7.3400,7.2500,7.3300,2562000
2014-08-29,7.2200,7.2700,7.1800,7.2500,3593000
2014-08-28,7.2400,7.2500,7.1500,7.1900,1347000
2014-08-27,7.2100,7.2400,7.1800,7.2300,1860000
2014-08-26,7.2300,7.2600,7.2100,7.2100,1042000
2014-08-25,7.3300,7.3500,7.2000,7.2500,1201000
2014-08-22,7.3700,7.3800,7.2700,7.3200,964000
2014-08-21,7.3800,7.3800,7.2200,7.3600,1039000
2014-08-20,7.3100,7.4400,7.3100,7.4000,3418000
2014-08-19,7.1000,7.3100,7.1000,7.2800,4053400
2014-08-18,7.1100,7.1300,7.0900,7.1000,1194000
2014-08-15,7.1100,7.1200,7.0800,7.1100,1121000
2014-08-14,7.1100,7.1500,7.1000,7.1200,1073000
2014-08-13,7.1000,7.1400,7.1000,7.1100,1050000
2014-08-12,7.1100,7.1300,7.0900,7.1000,1275000
2014-08-11,7.1200,7.1900,7.1000,7.1200,2556000
2014-08-08,7.1100,7.2000,7.0500,7.1200,2002000
2014-08-07,7.1300,7.1500,7.0000,7.1100,1713893
2014-08-06,7.3000,7.3200,7.2300,7.3100,3057000
2014-08-05,7.3700,7.4000,7.3000,7.3100,1545337
2014-08-04,7.3800,7.3900,7.3500,7.3800,1725000
2014-08-01,7.3500,7.3900,7.3100,7.3800,3049882
2014-07-31,7.3200,7.3800,7.3200,7.3500,918000
2014-07-30,7.3900,7.3900,7.3200,7.3400,1441022
2014-07-29,7.3500,7.3800,7.3500,7.3700,1063200
2014-07-28,7.4500,7.4500,7.3300,7.3500,2069332
2014-07-25,7.2900,7.3000,7.2400,7.2700,1579332
2014-07-24,7.2600,7.3000,7.2600,7.2900,2395350
2014-07-23,7.2900,7.2900,7.2500,7.2800,1489000
2014-07-22,7.2200,7.2900,7.1800,7.2900,1358000
2014-07-21,7.3100,7.3100,7.2200,7.2300,1227000
2014-07-18,7.2100,7.2600,7.1800,7.2300,1959000
2014-07-17,7.1500,7.2400,7.1500,7.2100,3331150
2014-07-16,7.1500,7.1800,7.1300,7.1600,1999150
2014-07-15,7.0900,7.1500,7.0900,7.1500,1129453
2014-07-14,7.0700,7.1300,7.0700,7.0900,548000
2014-07-11,7.1100,7.1500,7.0700,7.0800,2622000
2014-07-10,7.0300,7.1800,7.0300,7.1500,3811000
2014-07-09,6.8600,7.0800,6.8600,7.0400,3832150
2014-07-08,6.8200,6.8800,6.8000,6.8800,1830212
2014-07-07,6.8100,6.8300,6.8000,6.8100,436000
2014-07-04,6.8500,6.8700,6.8100,6.8200,1145000
